Born,City,Pr/St,Cntry,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Last Name,First Name,Position,Team,GP,G,A,A1,PTS,GC,+/-,PIM,Shifts,TOI,iCF,ZS%,iHF,iHA,iHDf,iBLK,iFOW,iFOL,FO%,GWG,ENG,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,MGL,Injuries,Cap Hit,Stick,Glove,Pants,Helmet,Skates
11/21/1989,Dorchester,MA,USA,77,215,2008,2,60,R,2011,28,Hayes,Jimmy,RW,NJD,33,3,6,3,9,3.4,-2,6,491,23617,64,54.0%,50,39,11,6,6,9,40.0%,2,0,0,0,1,1,0,0,1,0,0,0,10,2,0,1,12,8,1,13,,,"$700,000",Warrior - Covert QRL,Bauer - Vapor 1X,Bauer,Bauer - 4500,TRUE - Pro Custom
12/23/1987,Helsinki,,FIN,74,212,2008,3,65,L,2014,30,Lehtera,Jori,C,PHI,62,3,5,1,8,2.9,-8,14,952,39114,74,47.7%,55,76,-21,21,85,64,57.0%,0,0,0,0,0,0,0,0,3,0,0,1,9,8,1,0,8,3,2,23,1,Illness,"$4,700,000",Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,CCM - Vector V08,Bauer - Vapor 1X
6/7/1990,Winnipeg,MB,CAN,75,210,2008,3,69,R,2011,27,Stone,Michael,D,CGY,82,3,7,5,10,3.5,-11,28,1759,82396,251,44.8%,106,94,12,158,0,0,0.0%,0,0,0,0,3,0,0,0,0,0,2,6,53,1,0,55,6,0,0,36,,,"$3,500,000",Warrior - Alpha QX,Bauer - Supreme 1S,Warrior,Bauer - 5100,Bauer - Supreme 1S
4/18/1982,Regina,SK,CAN,74,215,2000,1,6,L,2000,35,Hartnell,Scott,LW,NSH,62,13,11,8,24,9.9,-3,82,1099,44707,133,56.9%,82,41,41,25,3,12,20.0%,2,0,0,0,1,1,5,1,5,0,0,3,22,5,1,10,11,14,1,40,13,Lower body,"$1,000,000",Bauer - Vapor 1X Lite,Warrior - Dynasty AX1,Bauer,Bauer - 9900,TRUE - Pro Custom
3/24/1981,Bolton,CT,USA,75,205,2000,1,13,L,2002,36,Hainsey,Ron,D,TOR,80,4,19,8,23,7.8,12,20,2215,104951,190,32.5%,91,66,25,169,0,0,0.0%,2,0,0,0,2,2,0,0,0,0,1,1,41,1,0,24,22,0,0,26,4,Illness,"$3,000,000",Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Warrior - Covert PX2,Bauer - Nexus 1N
9/26/1979,Regina,SK,CAN,72,195,,,,L,2003,38,Kunitz,Chris,LW,TBL,82,13,16,9,29,11.2,8,35,1383,58776,133,46.4%,131,81,50,30,7,12,36.8%,2,0,2,0,1,0,4,0,6,0,2,4,18,9,0,9,12,12,0,39,,,"$2,000,000",CCM - RBZ Speedburner,Bauer - Supreme 1S,Bauer,Bauer - 7500,Bauer - Vapor 1X 2.0
2/6/1990,Brantford,ON,CAN,72,195,2008,3,82,L,2010,27,Henrique,Adam,C,"NJD, ANA",81,24,26,17,50,19.9,11,20,1844,86436,264,50.4%,61,78,-17,61,508,547,48.2%,8,2,5,1,1,6,2,1,8,1,5,3,52,27,2,7,32,22,4,57,,,"$4,000,000",Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,TRUE - Pro Custom
9/26/1980,San Francisco,CA,USA,75,217,2000,1,18,L,2002,37,Orpik,Brooks,D,WSH,81,0,10,3,10,2.9,-9,68,1797,94113,133,35.6%,218,113,105,168,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,0,2,18,1,0,28,7,1,0,17,4,Lower body,"$5,500,000",,,,,
3/30/1995,SANDY,UT,USA,75,203,,,,L,2017,22,Brickley,Daniel,D,LAK,1,0,1,0,1,0.3,1,0,14,648,1,66.7%,1,0,1,1,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"$925,000",,,,,
2/22/1991,Golden,BC,CAN,74,205,2009,6,159,L,2014,26,McKenzie,Curtis,LW,DAL,7,0,2,2,2,0.6,3,11,88,3403,22,50.0%,8,4,4,1,0,1,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,7,,,"$700,000",,,,,
